no_id,lastname,firstname
1176,Rossetto,Cecilia
1177,Pinti,Enrique
1178,Collins,Jackie
1179,Mirás,Fernán
1180,Dopazo,Cecilia
1181,Arias,Imanol
1182,Alterio,Héctor
1183,Sbaraglia,Leonardo
1184,D'Elía,Federico
1185,Masajnik,David
1186,Banegas,Cristina
1187,Alterio,Ernesto
1188,Birabent,Antonio
1189,Dominic,Rita
1190,Mokeme,Chidi
1191,Fiberesima,Ibinabo
1192,Daniel,Daniel
1193,Savanhu,Memry
1194,Owiriwa,Adonijah
1195,Nebo,Pat
1196,Ekwereogu,Nelly
1197,Adams,Shuaibu
1198,Oguns,Debo
1199,Nwosu,Ben
1200,Ofoegbu,Ada
1201,Greene,Ashley
1202,Ashmore,Shawn
1203,Atkins,Sharif
1204,Baron,Britt
1205,Hopper,Diana
1206,McCall,Ross
1207,Kaler,Jamie
1208,Coles,Travis
1209,Walters,Susan
1210,Liles,Jason
1211,Geffen,David
1212,Vince,Pruitt
1213,Winters,Shelley
1214,Tyler,Liv
1215,Harry,Debbie
1216,Dando,Evan
1217,Grifasi,Joe
1218,Quinn,Marian
1219,Nnaji,Genevieve
1220,Jalade-Ekeinde,Omotola
1221,Garcia,Odalys
1222,Que,Ulrich
1223,Swarthout,Jeff
1224,Ohameze,Clem
1225,Carey,Ann
1226,Setian,Anahit
1227,Soibelman,Danielle
1228,Woodward,Jon
1229,Chiu,Roy
1230,Ko,Alice
1231,Lee,Tia
1232,Lee,Patrick
1233,Shu-yao,Kuo
1234,Wen,James
1235,Tsai,Janel
1236,Grodin,Charles
1237,Hunt,Bonnie
1238,Platt,Oliver
1239,Tom,Nicholle
1240,Castile,Christopher
1241,Karr,Sarah
1242,Duchovny,David
1243,Heaton,Patricia
1244,Jones,O-Lan
1245,Fish,Nancy
1246,Mazar,Debi
1247,Penn,Chris
1248,Hopkins,Anthony
1249,Jolie,Angelina
1250,Wright,Robin
1251,Lohman,Alison
1252,Baker-Bernard,Sharisse
1253,Adkins,Scott
1254,Duhovnikova,Teodora
1255,Aboutboul,Alon
1256,Vergov,Julian
1257,Achabbakhe,Brahim
1258,Chahidi,Paul
1259,Petkov,Petio
1260,Ganev,Valentin
1261,Mihailov,Vlado
1262,DiCaprio,Leonardo
1263,Hanks,Tom
1264,Walken,Christopher
1265,Sheen,Martin
1266,Baye,Nathalie
1267,Adams,Amy
1268,Brolin,James
1269,Howe,Brian
1270,Hughes,Frank
1271,Eastin,Steve
1272,Hader,Bill
1273,Faris,Anna
1274,Caan,James
1275,Samberg,Andy
1276,Campbell,Bruce
1277,T,Mr.
1278,Thompson,Bobb'e
1279,Harris,Neil
1280,Roker,Al
1281,Jane,Thomas
1282,Burrows,Saffron
1283,McKenzie,Jacqueline
1284,Rapaport,Michael
1285,Cristos,Cristos
1286,Rey,Daniel
1287,Broderick,Matthew
1288,Ruck,Alan
1289,Sara,Mia
1290,Jones,Jeffrey
1291,Grey,Jennifer
1292,Pickett,Cindy
1293,Ward,Lyman
1294,McClurg,Edie
1295,Sheen,Charlie
1296,Swanson,Kristy
1297,Close,Del
1298,Richardson,Haley
1299,Sprouse,Cole
1300,Arias,Moisés
1301,Gregory,Kimberly
1302,Nagra,Parminder
1303,Baldoni,Emily
1304,Weeks,Gary
1305,Evans,Cynthia
1306,Moore,Julianne
1307,Falco,Edie
1308,Eldard,Ron
1309,Ellis,Aunjanue
1310,Mackie,Anthony
1311,Jackson,LaTanya
1312,Peters,Clarke
1313,Friedman,Peter
1314,Lombardozzi,Domenick
1315,Cook,Dane
1316,Alba,Jessica
1317,Fogler,Dan
1318,English,Ellia
1319,Pieterse,Sasha
1320,Wood,Annie
1321,Ross,Lonny
1322,Simmons,Chelan
1323,Bailly,Simone
1324,Ferland,Jodelle
1325,Lowe,Crystal
1326,Gentile,Troy
1327,Craig,Georgia
1328,Harrison,Michelle
1329,Zanni,Chiara
1330,Gordon-Levitt,Joseph
1331,Page,Elliot
1332,Hardy,Tom
1333,Watanabe,Ken
1334,Rao,Dileep
1335,Murphy,Cillian
1336,Cotillard,Marion
1337,Postlethwaite,Pete
1338,Reilly,John
1339,Hall,Philip
1340,Cruise,Tom
1341,Blackman,Jeremy
1342,Robards,Jason
1343,Dillon,Melinda
1344,Grace,April
1345,Guzmán,Luis
1346,Jay,Ricky
1347,Murphy,Michael
1348,Walters,Melora
1349,Wayans,Damon
1350,Parsons,Karyn
1351,Hickey,William
1352,Ironside,Michael
1353,Hall,Albert
1354,Bickell,Ross
1355,Brown,Orlando
1356,Chesson-Fohl,Peyton
1357,Martini,Steven
1358,Aykroyd,Dan
1359,Curtis,Jamie
1360,Culkin,Macaulay
1361,Chlumsky,Anna
1362,Masur,Richard
1363,Dunne,Griffin
1364,Nelson,Ann
1365,Goetz,Peter
1366,Hallaren,Jane
1367,Jones,Anthony
1368,O'Brien,Austin
1369,Ebersole,Christine
1370,Ball,Angeline
1371,Townsend,William
1372,Lucas,Donny
1373,Sturm,Melissa
1374,Devall,Trevor
1375,Drummond,Brian
1376,Barr,Kathleen
1377,Chalk,Garry
1378,Tockar,Lee
1379,Chan-Kent,Shannon
1380,Murdocca,Michelle
1381,Cardinal,Lorne
1382,Kelamis,Peter
1383,McBride,Danny
1384,Corrigan,Kevin
1385,Robinson,Craig
1386,Jr.,Ed
1387,Dunn,Nora
1388,Long,Justin
1389,Johnson,Dwayne
1390,Scott,Seann
1391,Biel,Jessica
1392,Cleese,John
1393,Benedict,Freddie
1394,Keaton,Diane
1395,Weaver,Jacki
1396,Perlman,Rhea
1397,Weston,Celia
1398,Boe,Alisha
1399,Tahan,Charlie
1400,Maguire,Tobey
1401,Bridges,Jeff
1402,Cooper,Chris
1403,Stevens,Gary
1404,McCullough,David
1405,DuCoeur,Kingston
1406,Jones,Eddie
1407,Lauter,Ed
1408,O'Neill,Michael
1409,Angarano,Michael
1410,Applegate,Royce
1411,Corley,Annie
1412,Mahaffey,Valerie
1413,Jones,Tommy
1414,Garner,James
1415,Harden,Marcia
1416,Devane,William
1417,Dean,Loren
1418,Vance,Courtney
1419,Serbedzija,Rade
1420,Babcock,Barbara
1421,Brown,Blair
1422,Parker,Trey
1423,Stone,Matt
1424,Miller,Kristen
1425,Moyo,Masasa
1426,Norris,Daran
1427,Hendrie,Phil
1428,LaMarche,Maurice
1429,Magritte,Chelsea
1430,Shada,Jeremy
1431,Tatasciore,Fred
1432,Steinfeld,Hailee
1433,Sedgwick,Kyra
1434,Jenner,Blake
1435,Szeto,Hayden
1436,Calvert,Alexander
1437,Keenleyside,Eric
1438,Spencer,Abigail
1439,Sackhoff,Katee
1440,Lind,Emily
1441,Tyson,Cicely
1442,Frankle,Andrea
1443,James,Brad
1444,Nichols,Lance
1445,Field,Chelsea
1446,Willingham,Noble
1447,Negron,Taylor
1448,Harris,Danielle
1449,Berry,Halle
1450,McGill,Bruce
1451,McConaughey,Matthew
1452,Phillippe,Ryan
1453,Leguizamo,John
1454,Peña,Michael
1455,Cranston,Bryan
1456,Gunton,Bob
1457,Tomei,Marisa
1458,Fisher,Frances
1459,Morgan,Jeffrey
1460,Evans,Chris
1461,Elba,Idris
1462,Short,Columbus
1463,Jaenada,Óscar
1464,Patric,Jason
1465,McCallany,Holt
1466,Macdissi,Peter
1467,James,Peter
1468,Bale,Christian
1469,Sánchez-Gijón,Aitana
1470,Sharian,John
1471,Cathey,Reg
1472,Massey,Anna
1473,Romero,Matthew
1474,Long,Robert
1475,Stinton,Colin
1476,Stevenson,Craig
1477,Bullock,Sandra
1478,Northam,Jeremy
1479,Miller,Dennis
1480,Baker,Diane
1481,Gazelle,Wendy
1482,Howard,Ken
1483,McKinnon,Ray
1484,Schorr,Daniel
1485,Caldwell,L.
1486,Gossett,Robert
1487,Hughley,D.L.
1488,Bates,Kathy
1489,Cooper,Bradley
1490,Dane,Eric
1491,Elizondo,Hector
1492,Foxx,Jamie
1493,Garner,Jennifer
1494,Grace,Topher
1495,Hathaway,Anne
1496,Lautner,Taylor
1497,Lopez,George
1498,MacLaine,Shirley
1499,Roberts,Julia
1500,Swift,Taylor
1501,Naga,Khaled
1502,Massi,Souad
1503,Haddad,Suhail
1504,Ermileh,Malak
1505,Elhadi,Maisa
1506,Salam,Walid
1507,Faour,Nisreen
1508,Omari,Areen
1509,Adegbite,Damilola
1510,Attoh,Chris
1511,Chukwujekwu,Chuks
1512,Edewor,Eku
1513,Douglas,Bikiya
1514,Pawłowski,Józef
1515,Domalik,Zofia
1516,Bobrowski,Szymon
1517,Topa,Bartłomiej
1518,Chabior,Janusz
1519,Zawierucha,Rafał
1520,Pawlicki,Antoni
1521,Łukaszewicz,Cezary
1522,Stenka,Danuta
1523,Frycz,Jan
1524,Majewski,Damian
1525,Gustin,Grant
1526,Patton,Candice
1527,Panabaker,Danielle
1528,Valdes,Carlos
1529,Cavanagh,Tom
1530,Martin,Jesse
1531,Sandilands,Neil
1532,Oldford,Britne
1533,Nicolet,Danielle
1534,Lonsdale,Keiynan
1535,Engelbrecht,Kim
1536,Daggubati,Rana
1537,Raaz,Vijay
1538,Shalini,Madhu
1539,Tijori,Deepak
1540,Sukhani,Anjana
1541,Lakshmi,Manchu
1542,Kruger,Diane
1543,Freeman,Martin
1544,Anvar,Cas
1545,Keinan,Rotem
1546,Herson,Yohanan
1547,Waltz,Christoph
1548,Washington,Kerry
1549,Goggins,Walton
1550,Christopher,Dennis
1551,Remar,James
1552,Steen,David
1553,Gourrier,Dana
1554,Galicia,Nichole
1555,Cayouette,Laura
1556,Essandoh,Ato
1557,Rotibi,Sammi
1558,Lundy,Escalante
1559,Johnson,Don
1560,Morris,Emily
1561,Shute,Stella
1562,Grados,Eva
1563,Colombi,India
1564,Pearce,Nina
1565,Tuominen,Adam
1566,Johnson,Carmel
1567,Wanganeen,Natasha
1568,Markou,Elysia
1569,Lloyd,Alexander
1570,Handley,Amy
1571,Woodley,Shailene
1572,Turner,Callum
1573,Alwyn,Joe
1574,Rizwan,Nabhaan
1575,Gatwa,Ncuti
1576,Appleton,Emma
1577,Brassington,Christian
1578,Orr-Ewing,Alice
1579,Knight,Lee
1580,Boyle,Zoe
1581,Cross,Ben
1582,Kent,Diana
1583,Dubey,Vatsal
1584,Tejwani,Julie
1585,Bhimani,Rupa
1586,Bhardwaj,Jigna
1587,Kava,Rajesh
1588,Mousam,Mousam
1589,Swapnil,Swapnil
1590,Shekher,Arun
1591,Wartak,Sanchit
1592,House,Rachel
1593,Grace-Smith,Briar
1594,Heke,Tanea
1595,Ngatai-Melbourne,Tioreore
1596,Scotney,Ana
1597,Moriarty,Hariata
1598,Crayford,Chelsie
1599,Rands,Sylvia
1600,Ogbolu,Elozonam
1601,Effah,Belinda
1602,Mohammed,Saeed
1603,Okoroafor,Chukwuemeka
1604,Fawole,Kunle
1605,Okagbue,Chris
1606,Salami,Adebayo
1607,Inojie,Charles
1608,Ibru,Elvina
1609,Bakare,Tobi
1610,Bernard,Molly
1611,Breen,Patrick
1612,Jesús,Robin
1613,Eisenson,Ava
1614,Otukoya,Ade
1615,Dokhei,Faisal
1616,Fahad,Adwa
1617,Alsaleh,Muhand
1618,Ahmed,Rawya
1619,Aldosary,Ajeba
1620,Ibrahim,Aly
1621,Elkhal,Samer
1622,Hawsawi,Hashem
1623,Mesisebi,Ibrahim
1624,Alkhaleefa,Shabib
1625,Saud,Abdulateif
1626,Alshehry,Nada
1627,Nasser,Dhay
1628,Grillo,Frank
1629,Lee,Brandon
1630,Large,Corey
1631,Reeves,Perrey
1632,Perry,C.J.
1633,Munro,Lochlyn
1634,Mandylor,Costas
1635,Kane,Adelaide
1636,Dominici,Eva
1637,Sommers,Sarah
1638,Gretzky,Trevor
1639,Rikulsurakan,Panisara
1640,Lertsittichai,Kay
1641,Sutavijitvong,Supanaree
1642,Jeerapattananuwong,Krit
1643,Jitpreedasakul,Warisara
1644,Vadhanapakorn,Dujdao
1645,Waddoup,Kim
1646,Khamphirathat,Philaiwan
1647,Rassamitat,Wongsakorn
1648,Thavornsiri,Bhumibhat
1649,Farrell,Colin
1650,Dunst,Kirsten
1651,Fanning,Elle
1652,Laurence,Oona
1653,Rice,Angourie
1654,Riecke,Addison
1655,Howard,Emma
1656,Watts,Naomi
1657,Martell,Jaeden
1658,Tremblay,Jacob
1659,Norris,Dean
1660,Pace,Lee
1661,Ziegler,Maddie
1662,Pinkins,Tonya
1663,Moynihan,Bobby
1664,Hughes,Geraldine
1665,Stewart,Kristen
1666,Pattinson,Robert
1667,Burke,Billy
1668,Facinelli,Peter
1669,Reaser,Elizabeth
1670,Reed,Nikki
1671,Rathbone,Jackson
1672,Howard,Bryce
1673,Fanning,Dakota
1674,Lefevre,Rachelle
1675,Sheen,Michael
1676,Gathegi,Edi
1677,Gigandet,Cam
1678,Kendrick,Anna
1679,Arina,Nadya
1680,Hady,Refal
1681,Abraham,Giorgino
1682,Bolsterli,Anggika
1683,Theux,Laura
1684,Hakim,Christine
1685,Priscilla,Unique
1686,Suwandi,Karina
1687,Muchus,Mathias
1688,Laksmi,Ayu
1689,Sidia,I
1690,Sanda,Dominique
1691,Domani,Bryan
1692,Saifan,Wafda
1693,Unru,Yayu
1694,Hendrik,Dave
1695,LaBeouf,Shia
1696,Deschanel,Zooey
1697,Heder,Jon
1698,Cantone,Mario
1699,Slater,Kelly
1700,Machado,Rob
1701,Masekela,Sal
1702,Lutz,Matilda
1703,Russo,Francesco
1704,Mazzotta,Peppino
1705,Merrick,Will
1706,Sobol,Yuliia
1707,Calabria,Alida
1708,Donadio,Cristina
1709,Cavallin,Francesca
1710,Chau,Hong
1711,Gadon,Sarah
1712,Jr.,John
1713,Kirke,Lola
1714,Burstyn,Ellen
1715,Cubitt,David
1716,Pettle,Jordan
1717,Walters,Richard
1718,Eisenberg,Jesse
1719,Britton,Connie
1720,Pullman,Bill
1721,Hale,Tony
1722,Crawford,Lavell
1723,Greer,Stuart
1724,Giamatti,Paul
1725,Goodman,John
1726,Thorne,Bella
1727,Ward,Jim
1728,Shimerman,Armin
1729,Tong,Vincent
1730,Cownden,Andrew
1731,Taylor,James
1732,Kaye,David
1733,Nabhan,Jassim
1734,Abdullah,Abdel
1735,Nassar,Abdulaziz
1736,Muthafar,Khalid
1737,Anbari,Amal
1738,Al-Hamdaan,Ali
1739,Abd,El
1740,Shemmeri,Nawaf
1741,Alah,Bashar
1742,Albouloshy,Naser
1743,Witherspoon,Reese
1744,Bergen,Candice
1745,Wolff,Nat
1746,Rudnitsky,Jon
1747,Alexander,Pico
1748,Bell,Lake
1749,Scott,Reid
1750,Wells,Dolly
1751,Flanery,Lola
1752,Redfield,Eden
1753,Schwarzenegger,Patrick
1754,Riggle,Rob
1755,Shephard,Quinn
1756,Mathew,Suleka
1757,Skovbye,Tiera
1758,Tremblett,Ken
1759,Misura,Norm
1760,Obiajunwa,Austin
1761,Coombe,Nicholas
1762,Murray,Bill
1763,Caan,Scott
1764,Lubany,Leem
1765,Moayed,Arian
1766,Kinney,Taylor
1767,Fleshler,Glenn
1768,Walker,Paul
1769,Belle,David
1770,Boy,Gouchy
1771,Denis,Catalina
1772,Issa,Ayisha
1773,Rota,Carlo
1774,Apergis,Andreas
1775,Zeman,Richard
1776,Maillet,Robert
1777,Benjamin,Joseph
1778,Silva,Joke
1779,Yerima,Ahmed
1780,Alder-Hayes,Sade
1781,Seweryn,Andrzej
1782,Ogrodnik,Dawid
1783,Wichłacz,Zofia
1784,Walach,Magdalena
1785,Fronczewski,Piotr
1786,Żulewska,Agnieszka
1787,Czop,Ireneusz
1788,Waleryś,Zbigniew
1789,Beler,Jacek
1790,Kaczmarek,Nel
1791,Hampele,Saskia
1792,McIntyre,Liam
1793,Gilmartin,Lynn
1794,Horner,Craig
1795,Yu,Peter
1796,Xiaoyi,Liu
1797,Yue,Guo
1798,Zico,Ishtiaque
1799,Tan,Jack
1800,Dobriyal,Deepak
1801,Singh,Sarika
1802,Talwar,Isha
1803,Vashistha,Kaurwakee
1804,Srivastava,Amitabh
1805,Verma,Vikas
1806,Gill,Guggu
1807,Shera,Sukhjinder
1808,Shinda,Surinder
1809,Dhillon,Deep
1810,Jassi,Jasmine
1811,Brar,Gurvinder
1812,Sukhvir,Razia
1813,Virk,Raj
1814,Roumi,Majida
1815,Morshidy,Souheir
1816,Sarhan,Shoukry
1817,Sultan,Huda
1818,Meleigy,Mahmoud
1819,Mehrez,Ahmad
1820,Selim,Hesham
1821,Ishak,Remy
1822,Filzah,Mira
1823,Krishnasamy,Sangeeta
1824,Tharan,Shashi
1825,O'Dea,Mark
1826,Chia,Jenn
1827,Sakinah,Sharifah
1828,Koesnaedi,Maudy
1829,Karno,Rano
1830,Agatha,Cornelia
1831,Naih,Mandra
1832,Tjendrakasih,Aminah
1833,Karno,Suty
1834,Jagwani,Adam
1835,Deshpande,Makrand
1836,Redkar,Kranti
1837,Rishi,Mukesh
1838,Tambe,Smita
1839,Pohankar,Aaditi
1840,Gilbile,Sahil
1841,Joshi,Jyoti
1842,Sinha,Mala
1843,Kapoor,Shammi
1844,Kumar,Raaj
1845,Chitnis,Leela
1846,Dhumal,Dhumal
1847,Kumkum,Kumkum
1848,Pannu,Taapsee
1849,Massey,Vikrant
1850,Rane,Harshvardhan
1851,Srivastava,Aditya
1852,Das,Yamini
1853,Nze,Stan
1854,Franklin,Bucci
1855,Adimorah,Odera
1856,Nwagbaraocha,Emeka
1857,Mbadiwe,Elma
1858,Young,Norbert
1859,Richard,Brutus
1860,Wilfred,Chinyere
1861,McDon,Sonny
1862,Agu,Chiwetalu
1863,Kang-ho,Song
1864,Harris,Ed
1865,Hurt,John
1866,Swinton,Tilda
1867,Bell,Jamie
1868,Spencer,Octavia
1869,Bremner,Ewen
1870,Pill,Alison
1871,Haskovic,Adnan
1872,Ivanov,Vlad
1873,A-sung,Ko
1874,Pasqualino,Luke
1875,Sung-min,Lee
1876,Hae-joon,Park
1877,You-jung,Kim
1878,Da-reum,Nam
1879,Jin-ho,Choi
1880,Dong-yeong,Kim
1881,Eal,Lee
1882,Mirren,Helen
1883,Clarke,Jason
1884,Snook,Sarah
1885,Sampson,Angus
1886,Scicluna-O'Prey,Finn
1887,Brent,Laura
1888,Coppin,Tyler
1889,Farren,Eamon
1890,Spence,Bruce
1891,Damme,Jean-Claude
1892,Flanigan,Joe
1893,Plowman,Anna-Louise
1894,Beaumont,Charlotte
1895,Nicolson,Steve
1896,Emil,Uriel
1897,Dempsey,Louis
1898,Lewis,Mark
1899,Varenberg,Kristopher
1900,VanDamme,Bianca
1901,Crewson,Wendy
1902,Guilfoyle,Paul
1903,Matthews,Liesel
1904,Stockwell,Dean
1905,Berkeley,Xander
1906,Baskin,Elya
1907,Vadim,David
1908,Everett,Tom
1909,Garrett,Spencer
1910,Myers,Mike
1911,Knowles-Carter,Beyoncé
1912,Green,Seth
1913,York,Michael
1914,Wagner,Robert
1915,Sterling,Mindy
1916,Troyer,Verne
1917,Savage,Fred
1918,Hurley,Elizabeth
1919,Rogers,Mimi
1920,Udenio,Fabiana
1921,Dillon,Paul
1922,Napier,Charles
1923,Ferrell,Will
1924,Graham,Heather
1925,Lowe,Rob
1926,Wahlberg,Mark
1927,Reynolds,Burt
1928,Cheadle,Don
1929,Diaz,Cameron
1930,Barrymore,Drew
1931,Liu,Lucy
1932,Rockwell,Sam
1933,Lynch,Kelly
1934,Curry,Tim
1935,LeBlanc,Matt
1936,Green,Tom
1937,Wilson,Luke
1938,Walsh,Dylan
1939,Linney,Laura
1940,Hudson,Ernie
1941,Baker,Joe
1942,Heslov,Grant
1943,Akinnuoye-Agbaje,Adewale
1944,Trainor,Mary
1945,Matthau,Walter
1946,Gamble,Mason
1947,Plowright,Joan
1948,Lloyd,Christopher
1949,Stanton,Robert
1950,Nghia,Tran
1951,Anh,Truc
1952,Phong,Tran
1953,Van,Khanh
1954,Tam,Nguyen
1955,Vo,Hung
1956,Ngan,Pham
1957,Danh,Lam
1958,Dieu,Nguyen
1959,Thy,Truong
1960,Tien,Mona
1961,Vi,Mai
1962,Manville,Lesley
1963,Watkins,Jason
1964,Norton,James
1965,Davis,Phil
1966,Hoffman,Dustin
1967,McShane,Ian
1968,Chan,Jackie
1969,Cross,David
1970,Kim,Randall
1971,Yeoh,Michelle
1972,Heigl,Katherine
1973,Duhamel,Josh
1974,Clagett,Alexis
1975,Clagett,Brynn
1976,Clagett,Brooke
1977,MacArthur,Hayes
1978,Hendricks,Christina
1979,Burns,Sarah
1980,Clair,Jessica
1981,Mara,Rooney
1982,Phoenix,Joaquin
1983,Ejiofor,Chiwetel
1984,Rahim,Tahar
1985,Labed,Ariane
1986,Ménochet,Denis
1987,Azabal,Lubna
1988,Karyo,Tchéky
1989,Babalola,Charles
1990,Barhom,Tawfeek
1991,Corr,Ryan
1992,Gavriel,Uri
1993,Haas,Shira
1994,Halevi,Tsahi
1995,Moshonov,Michael
1996,Ziyi,Zhang
1997,Yakusho,Koji
1998,Momoi,Kaori
1999,Kudoh,Youki
2000,Li,Gong
2001,Tagawa,Cary-Hiroyuki
2002,Iwamatsu,Mako
2003,Nguyen,Navia
2004,Yune,Karl
2005,Kotto,Yaphet
2006,Ashton,John
2007,Farina,Dennis
2008,Pantoliano,Joe
2009,Foronjy,Richard
2010,Miranda,Robert
2011,Kehoe,Jack
2012,Phillips,Wendy
2013,Lambert,Christophe
2014,Shou,Robin
2015,Ashby,Linden
2016,Wilson-Sampras,Bridgette
2017,Soto,Talisa
2018,Goddard,Trevor
2019,Casamassa,Chris
2020,Petit,François
2021,Cooke,Keith
2022,Aniston,Jennifer
2023,Sudeikis,Jason
2024,Robertson,Britt
2025,Martindale,Margo
2026,Mitchell,Shay
2027,Whitehall,Jack
2028,Lovitz,Jon
2029,Esposito,Cameron
2030,Mandvi,Aasif
2031,Chalke,Sarah
2032,Elwes,Cary
2033,Gerwig,Greta
2034,Thirlby,Olivia
2035,Johnson,Jake
2036,Kaling,Mindy
2037,Balsam,Talia
2038,Leigh,Chyler
2039,Pressly,Jaime
2040,Olsen,Eric
2041,Kirshner,Mia
2042,Richmond,Deon
2043,Jungmann,Eric
2044,Lester,Ron
2045,McMains,Cody
2046,Huntington,Sam
2047,Chabert,Lacey
2048,Swisher,JoAnna
2049,Levine,Samm
2050,Vincent,Cerina
2051,Ridley,Daisy
2052,Owen,Clive
2053,MacKay,George
2054,Felton,Tom
2055,Terrell,Devon
2056,Mafham,Dominic
2057,Head,Daisy
2058,Dench,Judi
2059,Cookson,Sophie
2060,Sosanya,Nina
2061,Hughes,Tom
2062,Srbová,Tereza
2063,Moore,Stephen
2064,Miles,Ben
2065,Gaminara,Freddie
2066,Soans,Robin
2067,Fuller,Kevin
2068,Smith,Will
2069,Pepper,Barry
2070,Carrillo,Elpidia
2071,Lee,Robinne
2072,Nunez,Joe
2073,Kelleher,Tim
2074,Hecht,Gina
2075,Milder,Andy
2076,Elder,Judyann
2077,Morris,Sarah
2078,Baruchel,Jay
2079,Eve,Alice
2080,Miller,T.J.
2081,Torrence,Nate
2082,Ritter,Krysten
2083,Stults,Geoff
2084,Sloane,Lindsay
2085,Daly,Andrew
2086,Nicole,Jasika
2087,Bornheimer,Kyle
2088,Elliott,Chris
2089,Webber,Mark
2090,Smart,Jean
2091,Fisk,Schuyler
2092,Pop,Iggy
2093,Schneider,John
2094,Chase,Chevy
2095,Grey,Zena
2096,Peck,Josh
2097,Pine,Chris
2098,Quinto,Zachary
2099,Urban,Karl
2100,Pegg,Simon
2101,Cho,John
2102,Bana,Eric
2103,Nimoy,Leonard
2104,Greenwood,Bruce
2105,Ryder,Winona
2106,Lipnicki,Jonathan
2107,Davis,Geena
2108,Laurie,Hugh
2109,Lane,Nathan
2110,Maron,Marc
2111,Bass,Jon
2112,Watkins,Michaela
2113,Bell,Jillian
2114,Huss,Toby
2115,Bakkedahl,Dan
2116,Shelton,Lynn
2117,Thomas,Whitmer
2118,Cohen,Sacha
2119,Bibb,Leslie
2120,Lynch,Jane
2121,Clooney,George
2122,Placido,Violante
2123,Reuten,Thekla
2124,Bonacelli,Paolo
2125,Leysen,Johan
2126,Björklund,Irina
2127,Timi,Filippo
2128,Foglietta,Anna
2129,Granath,Björn
2130,Henson,Taraji
2131,Ceesay,Babou
2132,Heche,Anne
2133,Bentley,Wes
2134,Searcy,Nick
2135,Logan,Nicholas
2136,Brown,Gilbert
2137,Douglas,Michael
2138,Penn,Sean
2139,Unger,Deborah
2140,Rebhorn,James
2141,Donat,Peter
2142,Baker,Carroll
2143,Katarina,Anna
2144,Mueller-Stahl,Armin
2145,Macchio,Ralph
2146,Morita,Pat
2147,Shue,Elisabeth
2148,Kove,Martin
2149,Heller,Randee
2150,Zabka,William
2151,Thomas,Ron
2152,Garrison,Rob
2153,McCarthy,Nobu
2154,Tomita,Tamlyn
2155,Okumoto,Yuji
2156,Miyashima,Joey
2157,Hayashi,Marc
2158,Kamekona,Danny
2159,O'Dell,Tony
2160,Lively,Robyn
2161,Griffith,Thomas
2162,Kanan,Sean
2163,Avildsen,Jonathan
2164,Ford,William
2165,Spacey,Kevin
2166,Winslet,Kate
2167,Mann,Gabriel
2168,Rippy,Leon
2169,Craven,Matt
2170,Mitra,Rhona
2171,Beaver,Jim
2172,Warner,Chris
2173,Carradine,David
2174,Carradine,Keith
2175,Carradine,Robert
2176,Keach,James
2177,Keach,Stacy
2178,Quaid,Randy
2179,Brophy,Kevin
2180,Jr.,Harry
2181,Guest,Christopher
2182,Guest,Nicholas
2183,Leverington,Shelby
2184,Orlandi,Felice
2185,Reed,Pamela
2186,Ryan,Fran
2187,Boucher,Savannah
2188,Stryker,Amy
2189,Jr.,James
2190,McCrory,Helen
2191,Jennings,Alex
2192,Allam,Roger
2193,Syms,Sylvia
2194,Bazeley,Mark
2195,Speedman,Scott
2196,Ward,Gemma
2197,Weeks,Kip
2198,Margolis,Laura
2199,Howerton,Glenn
2200,Fisher,Alex
2201,Clayton-Luce,Peter
2202,Affleck,Ben
2203,Moynahan,Bridget
2204,Schreiber,Liev
2205,Byrne,Michael
2206,Feore,Colm
2207,Bates,Alan
2208,Rifkin,Ron
2209,Hinds,Ciarán
2210,Marner,Richard
2211,Depp,Johnny
2212,Bettany,Paul
2213,Dalton,Timothy
2214,Berkoff,Steven
2215,Sewell,Rufus
2216,Sica,Christian
2217,Boni,Alessio
2218,Pecci,Daniele
2219,Guidelli,Giovanni
2220,Beckinsale,Kate
2221,Brolly,Shane
2222,Nighy,Bill
2223,Leder,Erwin
2224,Myles,Sophia
2225,Gee,Robbie
2226,Miller,Wentworth
2227,Grevioux,Kevin
2228,Rea,Stephen
2229,James,Theo
2230,Eisley,India
2231,Holt,Sandrine
2232,Holden-Ried,Kris
2233,Blair,Jacob
2234,Reid,Adam
2235,Mackintosh,Steven
2236,Aston,David
2237,Brophy,Geraldine
2238,Cardno,Leighton
2239,Carroll,Alex
2240,Hawthorne,Elizabeth
2241,Hood,Jason
2242,Usman,Uzee
2243,Mohammed,Yakubu
2244,Madaki,Asabe
2245,Mu’azu,Sani
2246,Atta,Rekiya
2247,Garba,Adam
2248,Zaky,Abba
2249,Zock-Sock,Habiba
2250,Zada,Abdul’
2251,Dutch,Nadia
2252,Maina,Abubakar
2253,Udor,Healing
2254,Ibrahim,Jamila
2255,Williams,Robin
2256,Jr.,Cuba
2257,Sciorra,Annabella
2258,Sydow,Max
2259,Grant,Jessica
2260,Paddock,Josh
2261,Jenney,Lucinda
2262,McCarthy,Maggie
2263,Bonet,Wilma
2264,Salinger,Matt
2265,Sprague,Carin
2266,Carryl,June
2267,IV,Paul
2268,Herzog,Werner
2269,Fox,Vivica
2270,Tate,Larenz
2271,Rochon,Lela
2272,Richard,Little
2273,Mazursky,Paul
2274,Cruz,Alexis
